dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002130_rank838,724,703,0.06464,777
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011769_rank883,554,621,0.41642,98
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003224_rank908,703,703,0.7835,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040039_rank464,343,343,0.97266,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026885_rank411,315,133,0.11178,51
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037790_rank641,367,104,0.63379,215
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048272_rank103,674,358,0.35552,65
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011123_rank244,397,17,0.16622,136
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005516_rank472,626,7,0.17921,825
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013256_rank955,129,129,0.96405,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031638_rank538,314,387,0.80765,194
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047703_rank969,795,104,0.16011,757
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047447_rank393,881,881,0.90834,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012395_rank186,184,184,0.74822,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045891_rank776,295,179,0.25362,116
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039287_rank269,623,428,0.16302,989
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031578_rank707,667,18,0.49185,390
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031181_rank859,540,621,0.30677,835
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031412_rank949,571,373,0.14969,941
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040298_rank076,187,204,0.42384,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029940_rank326,459,992,0.24558,808
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041098_rank072,263,263,0.44592,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043935_rank088,340,340,0.99294,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032476_rank472,626,428,0.08667,991
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031212_rank539,56,56,0.33371,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011919_rank659,709,748,0.23136,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008470_rank308,885,7,0.24136,579
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002919_rank703,647,463,0.12391,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022185_rank676,348,8,0.67435,34
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037405_rank295,816,428,0.24434,761
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049534_rank479,275,275,0.9835,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017475_rank859,540,428,0.10016,275
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023464_rank323,72,72,0.60026,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030474_rank264,311,298,0.29239,149
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040402_rank732,842,496,0.27622,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015517_rank899,425,448,0.62074,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023369_rank617,530,530,0.9852,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045688_rank475,529,273,0.17662,585
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037772_rank520,354,342,0.15067,53
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045825_rank695,393,387,0.16912,509
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022064_rank510,463,463,0.50691,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030904_rank872,128,23,0.66986,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022148_rank445,90,90,0.99131,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047656_rank102,51,274,0.27535,814
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022577_rank911,856,730,0.26348,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042859_rank543,80,80,0.77164,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032889_rank918,23,23,0.7042,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003525_rank289,939,939,0.71213,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019972_rank175,73,381,0.36136,216
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002027_rank391,318,792,0.16666,981
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034654_rank964,0,273,0.16166,396
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029404_rank700,592,592,0.22422,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000374_rank756,546,496,0.15876,51
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028050_rank121,205,369,0.60291,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021983_rank782,33,997,0.25047,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012741_rank628,141,141,0.95511,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029800_rank744,510,703,0.36409,369
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019589_rank019,280,278,0.31698,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015348_rank954,900,363,0.07774,640
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021374_rank747,504,504,0.64787,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033863_rank621,30,97,0.18738,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045848_rank388,303,703,0.12379,771
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032775_rank225,658,63,0.53739,946
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040994_rank924,820,621,0.15272,128
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022613_rank398,643,723,0.16375,193
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036135_rank506,590,590,0.30627,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008440_rank581,998,88,0.06301,263
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034760_rank739,139,139,0.96928,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046206_rank144,212,280,0.439,186
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045442_rank640,316,298,0.35725,153
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047324_rank334,176,176,0.6125,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004470_rank656,972,43,0.10401,191
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025446_rank615,994,994,0.99917,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031170_rank663,131,50,0.09341,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021148_rank848,740,740,0.18959,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032307_rank562,644,128,0.39647,594
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035719_rank147,209,171,0.49234,90
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049613_rank776,295,295,0.65439,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023418_rank726,521,521,0.92076,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027486_rank032,87,87,0.25886,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010293_rank414,435,478,0.15618,49
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031260_rank092,380,294,0.23335,62
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000353_rank710,481,481,0.17469,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047906_rank924,820,820,0.16203,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049789_rank878,717,609,0.46262,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035609_rank334,176,176,0.96059,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002598_rank432,526,664,0.4486,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033319_rank111,179,179,0.61448,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009000_rank531,26,43,0.28372,29
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015022_rank648,305,363,0.3043,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040465_rank423,443,443,0.18106,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043559_rank046,66,5,0.27997,30
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042575_rank563,631,448,0.5616,741
