dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002130_rank838,724,724,0.78722,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011769_rank883,554,554,0.31065,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003224_rank908,703,703,0.71069,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040039_rank464,343,343,0.88112,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026885_rank411,315,298,0.32102,180
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037790_rank641,367,366,0.9093,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048272_rank103,674,674,0.25871,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011123_rank244,397,397,0.85934,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005516_rank472,626,7,0.49451,825
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013256_rank955,129,129,0.86806,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031638_rank538,314,314,0.81589,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047703_rank969,795,271,0.23041,762
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047447_rank393,881,579,0.8012,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012395_rank186,184,184,0.90728,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045891_rank776,295,295,0.9116,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039287_rank269,623,693,0.582,68
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031578_rank707,667,667,0.89768,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031181_rank859,540,730,0.59129,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031412_rank949,571,653,0.34503,42
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040298_rank076,187,200,0.71822,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029940_rank326,459,298,0.32237,731
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041098_rank072,263,263,0.79873,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043935_rank088,340,340,0.87215,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032476_rank472,626,626,0.84695,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031212_rank539,56,56,0.89246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011919_rank659,709,414,0.43199,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008470_rank308,885,298,0.27016,905
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002919_rank703,647,647,0.87221,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022185_rank676,348,348,0.89046,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037405_rank295,816,816,0.86706,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049534_rank479,275,275,0.8905,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017475_rank859,540,730,0.35336,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023464_rank323,72,72,0.37249,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030474_rank264,311,39,0.88701,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040402_rank732,842,885,0.37629,237
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015517_rank899,425,425,0.83221,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023369_rank617,530,530,0.91596,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045688_rank475,529,271,0.2436,960
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037772_rank520,354,104,0.24421,56
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045825_rank695,393,393,0.84792,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022064_rank510,463,463,0.92376,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030904_rank872,128,128,0.7158,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022148_rank445,90,90,0.86659,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047656_rank102,51,275,0.36102,134
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022577_rank911,856,856,0.26716,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042859_rank543,80,80,0.87395,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032889_rank918,23,23,0.89807,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003525_rank289,939,939,0.76887,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019972_rank175,73,73,0.38897,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002027_rank391,318,318,0.86216,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034654_rank964,0,273,0.27068,396
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029404_rank700,592,592,0.50162,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000374_rank756,546,546,0.84519,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028050_rank121,205,206,0.69661,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021983_rank782,33,33,0.76215,0
