dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002130_rank838,724,843,0.31393,137
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011769_rank883,554,595,0.33389,39
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003224_rank908,703,703,0.19164,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040039_rank464,343,343,0.89244,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026885_rank411,315,955,0.15201,363
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037790_rank641,367,104,0.29277,215
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048272_rank103,674,337,0.40573,31
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011123_rank244,397,397,0.45624,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005516_rank472,626,7,0.05165,825
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013256_rank955,129,129,0.93239,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031638_rank538,314,379,0.07871,156
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047703_rank969,795,330,0.10089,803
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047447_rank393,881,579,0.51545,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012395_rank186,184,184,0.72878,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045891_rank776,295,295,0.92301,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039287_rank269,623,730,0.44513,939
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031578_rank707,667,18,0.28626,390
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031181_rank859,540,730,0.4162,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031412_rank949,571,621,0.40293,57
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040298_rank076,187,153,0.30483,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029940_rank326,459,463,0.30153,611
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041098_rank072,263,273,0.73214,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043935_rank088,340,340,0.8489,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032476_rank472,626,862,0.49913,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031212_rank539,56,56,0.74689,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011919_rank659,709,636,0.41367,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008470_rank308,885,8,0.21814,892
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002919_rank703,647,647,0.91818,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022185_rank676,348,348,0.86595,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037405_rank295,816,816,0.31063,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049534_rank479,275,275,0.92637,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017475_rank859,540,730,0.4032,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023464_rank323,72,72,0.71039,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030474_rank264,311,39,0.22937,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040402_rank732,842,7,0.43585,434
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015517_rank899,425,448,0.48977,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023369_rank617,530,530,0.93856,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045688_rank475,529,330,0.09859,679
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037772_rank520,354,342,0.26207,53
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045825_rank695,393,486,0.30802,85
