dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002130_rank838,724,84,0.06302,920
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011769_rank883,554,694,0.05636,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003224_rank908,703,703,0.35807,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040039_rank464,343,343,0.8371,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026885_rank411,315,48,0.08305,456
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037790_rank641,367,366,0.26118,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048272_rank103,674,792,0.06877,166
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011123_rank244,397,397,0.84874,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005516_rank472,626,7,0.36635,825
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013256_rank955,129,129,0.82752,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031638_rank538,314,365,0.42333,185
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047703_rank969,795,48,0.16604,737
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047447_rank393,881,881,0.42443,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012395_rank186,184,184,0.85059,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045891_rank776,295,295,0.79187,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039287_rank269,623,18,0.33081,655
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031578_rank707,667,18,0.38332,390
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031181_rank859,540,758,0.2458,59
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031412_rank949,571,621,0.21448,57
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040298_rank076,187,200,0.50227,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029940_rank326,459,94,0.06776,172
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041098_rank072,263,263,0.8279,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043935_rank088,340,340,0.82507,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032476_rank472,626,626,0.30276,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031212_rank539,56,56,0.8663,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011919_rank659,709,443,0.16812,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008470_rank308,885,7,0.16242,579
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002919_rank703,647,647,0.70308,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022185_rank676,348,348,0.77369,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037405_rank295,816,99,0.14313,320
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049534_rank479,275,275,0.84865,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017475_rank859,540,428,0.115,275
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023464_rank323,72,72,0.18821,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030474_rank264,311,39,0.44518,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040402_rank732,842,496,0.57813,409
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015517_rank899,425,425,0.39113,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023369_rank617,530,530,0.87994,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045688_rank475,529,48,0.13262,469
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037772_rank520,354,104,0.25279,56
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045825_rank695,393,393,0.23009,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022064_rank510,463,503,0.20592,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030904_rank872,128,128,0.79501,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022148_rank445,90,90,0.81229,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047656_rank102,51,271,0.29725,47
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022577_rank911,856,866,0.27996,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042859_rank543,80,80,0.77689,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032889_rank918,23,23,0.82372,0
