dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041535_rank057,143,143,0.89831,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010937_rank896,874,874,0.55593,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038249_rank271,495,660,0.10044,81
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041948_rank791,905,706,0.11558,24
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018030_rank349,990,990,0.72426,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049318_rank255,614,614,0.71767,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045977_rank800,714,646,0.24028,563
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020169_rank498,250,248,0.39284,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022157_rank360,71,71,0.43571,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049448_rank261,63,63,0.57554,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038145_rank714,748,738,0.41951,128
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033418_rank473,251,251,0.8968,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048833_rank535,937,937,0.57595,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022445_rank579,439,7,0.17666,273
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010927_rank345,573,573,0.27197,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027660_rank730,896,896,0.86575,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048726_rank438,493,637,0.24713,121
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013101_rank741,69,69,0.84891,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027854_rank748,502,502,0.93903,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041488_rank413,946,946,0.82812,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033912_rank277,75,75,0.79469,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028522_rank045,90,90,0.85466,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003829_rank945,631,838,0.59253,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016076_rank177,200,200,0.63971,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005344_rank224,335,51,0.14621,428
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045382_rank811,171,171,0.59588,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040495_rank620,755,791,0.74265,171
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041112_rank428,971,971,0.36919,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029977_rank680,28,28,0.79425,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033638_rank733,945,945,0.81817,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042513_rank030,348,348,0.85482,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010853_rank082,366,366,0.85007,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039239_rank537,677,912,0.1073,53
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042688_rank382,654,654,0.92569,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028323_rank446,25,25,0.81823,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033488_rank614,705,791,0.3284,509
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039205_rank714,748,775,0.93555,131
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000721_rank727,418,744,0.32022,29
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006068_rank571,781,781,0.53253,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029712_rank128,57,57,0.80824,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020934_rank497,349,353,0.16985,7
