dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018977_rank131,883,883,0.46271,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00001728_rank846,27,27,0.62314,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006126_rank755,928,960,0.53759,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00018542_rank154,512,512,0.7593,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040389_rank353,953,953,0.51215,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00008713_rank245,220,205,0.13192,9
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00049172_rank432,526,664,0.12206,4
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00032736_rank890,507,507,0.85034,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00036829_rank636,691,898,0.14458,35
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00044071_rank285,534,830,0.56796,267
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00014179_rank642,411,825,0.5671,468
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00041350_rank613,518,518,0.65041,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007669_rank527,570,570,0.73586,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000765_rank451,732,732,0.77839,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027015_rank713,919,825,0.38119,108
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020910_rank539,56,825,0.58238,238
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00006790_rank297,82,15,0.20092,10
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00020168_rank546,659,835,0.82984,883
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011727_rank399,493,637,0.14725,121
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00034663_rank106,539,637,0.47432,81
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027762_rank502,7,8,0.68183,1
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00024819_rank940,746,746,0.81917,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00023602_rank359,93,93,0.78538,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046755_rank313,96,96,0.82794,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00012992_rank618,747,747,0.77407,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00028572_rank552,242,242,0.85228,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00027569_rank691,605,605,0.80229,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00015191_rank799,477,477,0.40846,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00046375_rank448,964,931,0.2849,14
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00000743_rank652,556,703,0.43292,158
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00026410_rank643,955,955,0.31432,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00040244_rank580,132,132,0.53335,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00047847_rank642,411,411,0.45352,0
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00011767_rank307,797,463,0.09546,255
ILSVRC2012_val_00009683_with_ILSVRC2012_val_00007407_rank426,474,474,0.81545,0
