dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.9136,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.49238,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.92545,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.28144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.8987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,722,0.97579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,408,0.37313,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.86204,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,950,0.65483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.93938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.92612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.93738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.90386,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.7827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.90748,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.81955,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.77922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,748,0.64866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.89564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.85984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,551,0.23273,555
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.57496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.90919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.92449,0
