dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.74743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.35938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.74749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,22,0.16481,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.82658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.71547,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,657,0.11452,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.80589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,970,0.64936,235
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,609,0.3787,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.80874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.73447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.82973,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.7341,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.33453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.28325,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.66115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,796,0.22965,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,350,0.61277,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.77585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,768,0.30195,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,400,0.50454,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.79568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.77652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.80764,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.83771,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,294,0.34028,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.71521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,515,0.42471,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,843,0.20113,386
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.82665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,919,0.4082,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.70163,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,681,0.22407,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.78096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.38334,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,417,0.15979,631
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.76395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.80392,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,920,0.14776,539
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,272,0.15899,936
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,807,0.32187,124
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.74326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,101,0.42408,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.78428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,950,0.11363,70
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.36408,0
