dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.8356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,405,0.27767,657
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.76656,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,701,0.1765,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.8201,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.46335,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,517,0.37649,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.86802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,950,0.14011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.55993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.88109,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.4701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.63951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.7995,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.90862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.24101,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.61591,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,709,0.31892,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.68947,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.76119,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,722,0.32828,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.73783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.89384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.20624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.72612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.70886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.38928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.37668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,667,0.19725,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.23934,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.78247,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.44172,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.90583,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,681,0.38609,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.8114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.5971,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.77096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.84581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.90256,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,405,0.13542,162
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,701,0.2996,260
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,990,0.52519,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.65445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.43526,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.8046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.56504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,405,0.21386,671
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.87998,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.5369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,701,0.21973,563
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.86864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.5615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.87765,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.7691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,405,0.28222,776
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.83897,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.74843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,701,0.80646,227
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.64971,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.79497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,701,0.3381,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.40642,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.29552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.52454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.88477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.25691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.8349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.76711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,409,0.39679,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,158,0.44156,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.8627,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.4471,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.86397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.58752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.7368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,560,0.30413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,557,0.32567,610
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,311,0.17719,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,446,0.30279,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.37921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.79661,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.87073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.84737,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.88008,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,337,0.5962,2
