dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.09958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,780,0.08403,858
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.37892,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,146,0.06496,372
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.96767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,417,0.67407,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,517,0.2517,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.7594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,728,0.71477,148
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,634,0.11321,131
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.92005,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.92118,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.92498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.59798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,858,0.09797,86
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,868,0.07505,51
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,38,0.44575,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,643,0.57109,171
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,352,0.68868,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.78888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,574,0.25331,117
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.72709,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.93304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.94037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.9491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,701,0.16707,970
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.10356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.48546,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,869,0.23413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,843,0.26947,386
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,209,0.75565,107
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,409,0.5986,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.98186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,664,0.1944,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.86228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,448,0.07875,952
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,107,0.06045,993
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.95797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.9182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,733,0.09092,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,649,0.01865,426
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,417,0.14271,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,637,0.11452,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.58566,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.76898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,828,0.38637,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.43526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,635,0.35204,187
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.97633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,6,0.10161,183
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.89716,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.7269,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,515,0.26559,252
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,24,0.69823,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.84703,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.90552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.82248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,448,0.04468,992
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.06966,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,21,0.12007,74
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,701,0.63571,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,359,0.51414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.24244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.1122,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.96448,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,869,0.31385,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.96628,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.86901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,442,0.1771,291
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,237,0.81522,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,595,0.30061,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,386,0.33268,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.90084,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,879,0.14237,661
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,701,0.10657,78
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,417,0.37944,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,405,0.64673,172
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,312,0.12408,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,859,0.27532,297
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.32271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.85743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,142,0.21099,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.65646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.97958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,360,0.29036,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.38309,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,895,0.82825,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.99582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,637,0.54837,379
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.98779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.92672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.97369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,618,0.08843,397
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,701,0.23392,439
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.96936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,146,0.25105,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,902,0.46207,121
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,677,0.71,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,32,0.19474,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.93,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.27066,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,180,0.12023,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,609,0.48572,113
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.91844,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,417,0.64798,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.31182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.88499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.91244,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.97058,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,22,0.35737,333
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.32921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.90857,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.8558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.95779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.98901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,389,0.6558,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.91095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.28313,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.94609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.7858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.92869,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,337,0.32804,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.73181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.18263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.42779,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036849_rank572,45,21,0.74248,519
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015897_rank156,292,292,0.73501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005081_rank721,725,725,0.30739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030172_rank900,659,739,0.8698,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013836_rank813,852,752,0.88823,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019092_rank456,305,306,0.53281,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020359_rank384,431,701,0.13847,181
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008950_rank803,571,637,0.06597,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043097_rank940,149,149,0.94739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044112_rank457,61,62,0.72928,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041071_rank478,600,600,0.80273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008566_rank044,87,87,0.80673,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017233_rank582,420,420,0.79993,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014860_rank861,831,104,0.77819,822
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048593_rank555,78,78,0.91106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030431_rank099,94,94,0.93425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035179_rank105,425,448,0.7522,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043081_rank021,129,129,0.94182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036004_rank402,271,271,0.94955,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008317_rank243,339,339,0.84847,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010815_rank792,956,701,0.14899,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048834_rank253,210,178,0.32226,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027463_rank279,466,895,0.31907,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046989_rank064,269,269,0.87928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022349_rank484,713,713,0.92604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015833_rank711,594,594,0.99957,0
