dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.84837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,617,0.44358,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.8909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,596,0.28105,862
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.88541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.222,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,847,0.18725,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.87481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,619,0.83715,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.74873,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.87641,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.89488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.85895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.90068,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,733,0.4624,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.26594,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.53057,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,796,0.28787,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.74301,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.87083,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,551,0.4888,555
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.53747,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.87624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.86988,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.86215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.74355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.47941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.62548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,463,0.30215,715
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.76597,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.84878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.35422,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.92862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,681,0.48884,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.86107,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.60832,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.83681,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.88014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.89819,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,863,0.12526,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,667,0.14626,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,836,0.27897,382
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.61075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.77158,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.84405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,659,0.24242,30
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.37775,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.90674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.82072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,463,0.66286,81
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.8535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.87383,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.72041,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.69419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,230,0.44099,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.87276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.8688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.80735,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.23243,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.61964,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.86094,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.66997,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.88957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.68412,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.87149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.77334,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.87521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.87841,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,741,0.43535,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.58214,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.83982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.60625,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.89206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.42822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,733,0.52651,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,417,0.3315,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,667,0.68272,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,123,0.87166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,742,0.54315,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.88812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.75356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.47614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.8521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.8671,0
