dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.95556,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.67464,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.86797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,67,0.18608,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.94608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,417,0.74511,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,802,0.19031,39
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.90369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,619,0.48339,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.87594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.89441,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.91619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.91451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.90948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.74981,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,557,0.1984,786
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.46114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,748,0.30771,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.64743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.87937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,768,0.65927,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.71208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.87529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.78742,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.93088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.77354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,247,0.41414,60
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.81926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,608,0.14512,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.71957,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.88133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,409,0.62219,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.94548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,851,0.21254,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.93496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.54561,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.50118,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.90033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.89671,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,733,0.06837,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,295,0.23394,993
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,990,0.75998,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.94664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.77987,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.88462,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.34557,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.7355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.94302,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.88694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,596,0.49273,749
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.89553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.79676,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.95606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.62997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.75629,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.87642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.81207,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,795,0.10895,323
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,80,0.17159,80
