dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.53983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,636,0.12409,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.78791,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.29956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.83014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,417,0.11291,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,847,0.1476,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.81358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,728,0.44136,148
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,649,0.0612,322
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.38263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.76229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.87572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.72732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.51602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,923,0.27676,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,114,0.23598,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,796,0.3083,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,350,0.40326,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.82768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,541,0.17062,739
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.70457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.84925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.82496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.85508,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.91134,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,294,0.21514,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.76478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,515,0.07593,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.56341,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.82667,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.19463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.78733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,851,0.20332,23
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.74966,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.17159,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,89,0.08084,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.84621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.83892,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,920,0.19321,539
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,223,0.05723,603
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,417,0.11667,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.69535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,101,0.38172,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.85235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,961,0.1154,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.17617,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.37257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.89821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,405,0.12146,484
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.86185,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.60224,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,928,0.21825,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.11925,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.43316,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.83299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.68072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.79963,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.48061,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.22622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,645,0.38818,36
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.35272,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.83044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,787,0.59008,17
