dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.96571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.61346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.9496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.68365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.95538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.45751,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,701,0.27167,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.95206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,950,0.79125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.95289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.96301,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.96146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.96245,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.97538,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.96279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.93513,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.87953,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,709,0.55458,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.94333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.94859,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,429,0.94186,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.8413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.96148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.96999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.96896,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.97358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.81157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.94948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,834,0.10663,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.9669,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.94167,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,835,0.36927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.91753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,620,0.27416,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.96497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.91265,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.95785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.94985,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.97241,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,502,0.08882,122
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,24,0.18779,381
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,522,0.90308,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.93906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,386,0.42596,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.96443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.75418,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.83447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.95642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.95647,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,792,0.09296,226
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.96431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.82882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.98158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.96032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.89655,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.9666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.86298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.47219,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.9673,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.95539,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.89073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,359,0.43158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.82682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,695,0.54443,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.97558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.49357,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.96214,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.96289,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.21367,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.67485,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.96919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.69857,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.98229,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,419,0.8267,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.9472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,560,0.72411,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,908,0.49798,318
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,316,0.21317,40
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,696,0.20116,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.94968,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.74321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.9643,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.9612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.95784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,336,0.38397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.94818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,845,0.97769,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.95119,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,431,0.32993,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.96283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.96872,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.94268,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.91599,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,806,0.35981,128
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.96001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,8,0.70712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,744,0.25566,240
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.92221,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.95056,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.97481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.41358,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,179,0.40148,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.97663,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.95828,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.8087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.96449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.96567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.9438,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.95239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,146,0.74491,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.97619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.97054,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.96084,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.9453,0
