dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.94901,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.76158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.93864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.17397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.89817,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.78688,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,517,0.55848,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.95555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,599,0.52836,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.96529,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.94957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.97192,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.95304,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.96425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.73147,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.91701,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.89715,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,796,0.14042,228
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.85459,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.92558,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,429,0.81226,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.60479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.93546,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.93576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.9587,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.97014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.84368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.94168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,632,0.2273,302
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.974,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.96156,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,415,0.4796,550
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.96763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,681,0.35119,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.95893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,675,0.94729,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.89792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.92825,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.95673,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,733,0.14414,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,863,0.41696,584
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,701,0.16572,414
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.97293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,101,0.45613,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.94264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.66505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.80163,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.96822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.94624,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,499,0.40979,319
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.95963,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,807,0.53505,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.97076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.92484,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.80404,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.96288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.95234,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.16184,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,34,0.90881,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.7439,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.89824,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.53616,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,115,0.92683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,464,0.71149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.96449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,841,0.42157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.94194,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.90718,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,919,0.35522,96
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.54998,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,428,0.97565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,385,0.84882,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,553,0.95506,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,549,0.35486,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.77606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,560,0.71016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,405,0.20518,172
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,73,0.1335,115
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,742,0.24333,129
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.93805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.77837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,140,0.93437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.92918,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.94705,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,397,0.72117,224
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,34,0.93253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036280_rank852,422,744,0.44218,52
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004416_rank542,758,758,0.88318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034723_rank639,520,701,0.42344,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012232_rank592,948,948,0.93946,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047490_rank124,417,417,0.92155,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039834_rank160,951,951,0.93629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021517_rank937,740,459,0.83443,469
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032364_rank669,883,898,0.56032,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042830_rank786,116,116,0.93843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028107_rank082,8,99,0.15395,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009520_rank702,696,807,0.79949,700
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009414_rank410,677,783,0.80442,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020180_rank226,30,31,0.9227,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023828_rank897,463,463,0.97265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020924_rank933,765,765,0.48203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013508_rank450,179,179,0.52038,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022413_rank889,807,757,0.95381,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039956_rank229,888,888,0.95094,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046554_rank811,968,968,0.77228,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048545_rank593,891,891,0.94391,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038600_rank077,130,130,0.95192,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002477_rank095,374,374,0.91475,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044473_rank1000,262,262,0.98236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048286_rank340,25,146,0.28487,752
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036158_rank563,313,313,0.93032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000421_rank933,765,765,0.94646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035718_rank882,362,362,0.94161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022109_rank098,239,239,0.89424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003772_rank470,430,430,0.97691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037375_rank542,758,758,0.86623,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046654_rank023,9,9,0.95215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036383_rank891,930,930,0.76166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026660_rank516,990,990,0.94487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034038_rank282,3,3,0.92882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008201_rank605,202,202,0.93322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048272_rank996,674,674,0.96361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007109_rank708,183,183,0.91677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049104_rank995,811,811,0.88242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008315_rank776,686,686,0.95246,0
