dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.88298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.50961,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.91133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.26676,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.92462,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.80447,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,701,0.44712,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.94464,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,950,0.73415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,408,0.93927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.9356,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.95893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.93455,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.96141,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.79442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.8208,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,26,0.80532,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,709,0.66941,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.92388,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.91143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,541,0.44321,739
