dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.85995,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,557,0.72658,255
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.96619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,22,0.45581,258
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.96043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,405,0.54444,538
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,895,0.36783,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.88577,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,728,0.98012,148
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,847,0.61007,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.90698,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.97333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.97125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.98401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,792,0.37277,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.83657,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,114,0.40267,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,643,0.75068,171
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,352,0.83243,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.92878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,541,0.54859,739
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.94891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.94962,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.73517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.92087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.95035,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,220,0.22413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.86688,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,515,0.83487,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,457,0.40625,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,209,0.63424,107
