dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.69454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,879,0.5145,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.99914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,733,0.22062,545
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.99609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,417,0.84033,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,517,0.82576,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.98638,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,557,0.0629,554
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,708,0.08313,127
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.97677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,728,0.93029,234
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.99797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.28182,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,733,0.35421,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.63918,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,733,0.15584,979
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,920,0.10357,850
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.37592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.94571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,768,0.42238,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,400,0.58444,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.99593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.12474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.84406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.27032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,286,0.15195,251
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,89,0.16926,108
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,589,0.08424,295
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,863,0.04395,230
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,36,0.14159,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,557,0.16098,33
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,703,0.39636,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,664,0.16558,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.96408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,609,0.98004,40
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,952,0.20262,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.9886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.99675,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,733,0.27061,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,701,0.43835,260
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,417,0.13781,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.96668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,101,0.56664,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.99951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,935,0.28502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.649,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.37977,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.2428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,463,0.43673,81
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.92726,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,807,0.53409,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.20217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,24,0.63503,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.88616,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.99633,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.85354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.52017,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,701,0.21063,107
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.22694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,701,0.93161,328
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044001_rank780,359,358,0.89967,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040586_rank184,115,701,0.62532,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002548_rank982,464,919,0.85901,120
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012946_rank740,826,826,0.99778,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031379_rank650,841,796,0.21515,8
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029800_rank150,510,510,0.87114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001276_rank590,629,629,0.99328,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029145_rank681,556,557,0.91567,395
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034454_rank999,158,151,0.30803,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034697_rank927,428,634,0.24134,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041516_rank142,101,101,0.57016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012512_rank836,553,448,0.21189,184
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005610_rank929,419,701,0.04473,409
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015639_rank291,456,456,0.50018,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047692_rank407,560,417,0.39535,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020768_rank903,435,417,0.13504,275
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037235_rank216,123,303,0.02501,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046355_rank736,477,795,0.2621,155
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029590_rank698,299,299,0.88576,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030208_rank088,895,895,0.91645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039220_rank040,140,21,0.30167,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016450_rank448,432,432,0.98933,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034839_rank465,316,316,0.99922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036095_rank154,336,89,0.31126,113
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010669_rank823,34,81,0.16484,130
