dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046851_rank643,613,613,0.79994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039411_rank598,823,823,0.78199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049976_rank654,361,361,0.88581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003268_rank289,58,58,0.20665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011431_rank347,574,574,0.91653,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006982_rank595,722,417,0.53752,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009179_rank390,408,847,0.27307,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008071_rank640,338,338,0.90428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028980_rank252,950,599,0.35793,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039175_rank390,408,847,0.21487,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033841_rank694,365,365,0.86778,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003141_rank925,653,653,0.90217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034242_rank042,19,19,0.92087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013160_rank296,261,261,0.91169,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004664_rank665,462,462,0.69338,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042492_rank814,809,925,0.36634,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047713_rank594,26,38,0.15983,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026615_rank809,748,709,0.24314,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041491_rank857,353,353,0.9054,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011382_rank171,317,317,0.89242,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033523_rank245,890,900,0.46718,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029372_rank493,667,667,0.81012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041058_rank097,517,517,0.86706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001996_rank909,583,583,0.89658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034261_rank233,603,603,0.77666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007010_rank095,374,374,0.94371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002303_rank638,220,287,0.31173,445
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005153_rank143,377,377,0.88075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026753_rank574,869,834,0.47255,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015595_rank348,834,834,0.72738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006797_rank667,103,103,0.88761,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037875_rank825,835,919,0.43203,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043253_rank984,559,559,0.87606,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028680_rank436,745,620,0.53444,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008521_rank009,128,128,0.91405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005422_rank525,867,867,0.72868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040389_rank505,953,953,0.73654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009419_rank045,91,91,0.86378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025528_rank007,144,144,0.90143,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041757_rank919,767,701,0.1097,694
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008864_rank583,929,667,0.44006,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038582_rank997,522,522,0.54615,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046138_rank739,412,412,0.64122,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048090_rank101,386,385,0.64686,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012166_rank035,138,138,0.90799,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016546_rank219,935,928,0.40143,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023169_rank871,881,881,0.84714,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002884_rank901,868,868,0.84023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033056_rank141,376,376,0.86981,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005533_rank850,452,701,0.89394,563
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043407_rank479,326,326,0.94331,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003989_rank136,755,755,0.72396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049096_rank811,968,968,0.68288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005056_rank311,43,43,0.65362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024677_rank200,230,231,0.56529,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017140_rank068,387,387,0.88825,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012800_rank037,270,270,0.44708,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007495_rank601,785,807,0.35701,727
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043797_rank025,147,879,0.23554,994
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011468_rank025,147,147,0.89701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007857_rank255,552,552,0.63404,0
