dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002921_rank891,227,151,0.30935,13
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011766_rank284,35,35,0.83768,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021158_rank696,567,891,0.93386,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000564_rank920,499,14,0.47968,701
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042414_rank983,172,171,0.49815,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047687_rank490,511,511,0.74322,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035726_rank013,94,94,0.96034,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009719_rank698,355,355,0.72684,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012659_rank561,852,852,0.97506,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029281_rank852,185,185,0.75437,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048005_rank781,583,583,0.83449,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008217_rank608,228,228,0.87515,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024914_rank287,93,93,0.95251,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036474_rank171,289,289,0.92963,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039815_rank343,824,824,0.81082,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005205_rank815,385,14,0.54853,664
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010722_rank500,188,188,0.7656,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010545_rank034,55,55,0.97336,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035577_rank982,285,290,0.3516,8
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033071_rank396,438,438,0.55521,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016117_rank134,381,381,0.81715,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045458_rank721,708,14,0.43928,482
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035493_rank366,371,381,0.97204,9
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017788_rank831,743,14,0.86351,610
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009782_rank425,398,398,0.97549,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020447_rank261,591,591,0.76442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028149_rank701,813,813,0.67059,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047532_rank554,121,121,0.87774,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017464_rank252,458,458,0.68046,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039285_rank394,835,835,0.86455,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015615_rank308,721,721,0.92364,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039008_rank985,198,196,0.47983,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003644_rank067,57,57,0.95398,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041910_rank428,403,403,0.70949,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038651_rank430,737,737,0.95286,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027717_rank130,307,307,0.92302,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007330_rank629,208,208,0.87435,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028062_rank646,757,757,0.94923,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034207_rank759,350,350,0.53226,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033229_rank579,578,94,0.40788,603
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026167_rank346,275,275,0.95555,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031483_rank357,893,893,0.90833,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034274_rank104,318,318,0.9628,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044708_rank404,115,115,0.49358,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021001_rank523,478,14,0.41593,407
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036401_rank171,289,289,0.66159,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039989_rank792,636,559,0.55445,123
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044545_rank892,770,770,0.90212,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039294_rank796,864,864,0.91124,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032986_rank047,301,304,0.80641,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009877_rank545,238,238,0.6287,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035693_rank192,645,14,0.95035,207
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045644_rank666,898,94,0.8004,230
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019225_rank082,410,410,0.55462,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042807_rank274,695,695,0.84351,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020749_rank541,904,96,0.97642,123
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021242_rank186,339,339,0.94987,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017360_rank420,717,717,0.96731,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031394_rank810,673,478,0.35862,89
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048800_rank300,71,71,0.96094,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016563_rank986,496,496,0.96141,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007601_rank183,76,77,0.34716,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007309_rank179,109,109,0.60524,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023436_rank110,522,522,0.95634,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020055_rank890,512,512,0.96759,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023575_rank649,842,842,0.97748,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026656_rank004,17,17,0.95874,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045942_rank479,384,24,0.0732,58
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037384_rank357,893,893,0.88972,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020356_rank061,41,41,0.96417,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002598_rank604,526,664,0.58968,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013009_rank929,779,779,0.96949,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023908_rank689,518,518,0.95652,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031904_rank393,761,761,0.96696,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026885_rank111,315,315,0.89624,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046505_rank225,138,14,0.2384,212
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011356_rank703,171,171,0.94559,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048824_rank008,92,92,0.95743,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037158_rank539,771,771,0.96908,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033703_rank739,247,247,0.9686,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027040_rank745,868,868,0.44687,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049538_rank882,623,14,0.56485,751
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022324_rank299,213,219,0.94145,11
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029145_rank780,556,14,0.58766,618
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042213_rank386,259,259,0.97837,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028567_rank303,474,474,0.27442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022150_rank477,586,586,0.95685,0
