dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004335_rank395,73,74,0.31857,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035225_rank833,615,615,0.70964,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031260_rank216,380,379,0.34897,7
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033014_rank621,119,119,0.60741,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046674_rank918,377,363,0.22013,266
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002581_rank316,775,649,0.72705,156
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00004051_rank708,110,115,0.21431,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048286_rank769,25,701,0.13006,613
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036078_rank564,816,666,0.0361,39
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00027660_rank812,896,896,0.92894,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00035748_rank698,920,920,0.95346,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00020381_rank981,674,471,0.0693,175
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033743_rank295,273,208,0.1862,34
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00045483_rank075,649,649,0.86007,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00036046_rank567,734,864,0.27357,11
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022496_rank238,701,701,0.90142,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022148_rank228,90,90,0.81815,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049846_rank296,185,185,0.81243,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00032782_rank957,736,736,0.75235,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00014773_rank066,284,284,0.79666,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015047_rank464,852,852,0.80044,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00049520_rank808,696,767,0.16579,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043469_rank796,590,590,0.85824,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030285_rank584,178,178,0.8556,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00026469_rank221,672,672,0.80602,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00000077_rank902,159,159,0.92761,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038247_rank476,152,152,0.82366,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00029461_rank094,239,247,0.47942,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00043942_rank008,104,287,0.17805,18
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00038665_rank517,39,43,0.81749,4
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008682_rank041,375,375,0.84601,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028388_rank856,422,908,0.09548,795
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00048576_rank447,4,4,0.72049,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00023488_rank827,26,26,0.81587,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044844_rank322,843,843,0.72789,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00044219_rank736,556,556,0.67514,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009419_rank641,91,91,0.87605,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030592_rank258,989,417,0.82069,159
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00009929_rank911,722,574,0.59859,3
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00042719_rank098,369,701,0.11617,679
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00022744_rank419,356,356,0.76585,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00046745_rank133,384,384,0.28146,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005144_rank297,462,574,0.06211,101
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016179_rank675,934,701,0.64865,430
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00031441_rank973,883,883,0.72175,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00024072_rank361,181,181,0.89118,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00016997_rank250,919,919,0.31522,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00025738_rank779,63,63,0.90494,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00021185_rank564,816,677,0.2798,47
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002298_rank144,218,218,0.89394,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00028572_rank097,242,242,0.85419,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00033130_rank664,990,990,0.81614,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00015631_rank770,3,4,0.77204,2
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00002417_rank189,172,180,0.34587,9
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00037375_rank719,758,758,0.44295,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00011446_rank377,17,17,0.88969,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034196_rank836,640,458,0.44645,1
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00034634_rank586,438,438,0.40325,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00005686_rank912,563,701,0.08713,873
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00008665_rank779,63,63,0.27012,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00039825_rank414,83,83,0.77167,0
ILSVRC2012_val_00021181_with_ILSVRC2012_val_00030109_rank731,572,441,0.32035,1
