dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019375_rank584,558,712,0.57713,953
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000805_rank407,907,907,0.20941,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043244_rank917,471,471,0.33869,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023186_rank637,553,712,0.2341,134
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034669_rank552,48,48,0.99745,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012088_rank497,595,971,0.0916,908
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043693_rank976,856,408,0.30215,29
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038606_rank044,119,119,0.79643,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027219_rank613,233,267,0.68586,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024014_rank316,303,303,0.38571,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031738_rank485,831,393,0.70919,390
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000374_rank647,546,546,0.90221,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006517_rank417,752,712,0.38161,122
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032473_rank067,88,88,0.9515,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011060_rank996,749,5,0.61583,247
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038291_rank182,294,107,0.11378,350
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024170_rank809,656,656,0.60065,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035734_rank274,914,914,0.25201,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001256_rank272,552,552,0.97007,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005888_rank036,950,950,0.96529,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002573_rank772,197,898,0.06556,930
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020359_rank177,431,710,0.23698,682
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027854_rank403,502,502,0.99262,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014290_rank843,777,777,0.38758,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019654_rank088,952,952,0.98076,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015208_rank376,735,973,0.27928,126
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031494_rank144,971,712,0.82674,6
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010413_rank046,935,712,0.15458,173
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036119_rank551,671,65,0.09105,398
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007832_rank695,871,871,0.59117,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046245_rank859,748,620,0.74671,89
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049838_rank739,464,464,0.99943,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012530_rank237,148,3,0.15797,5
