dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020820_rank729,431,516,0.09703,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008939_rank212,228,228,0.906,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031237_rank189,310,310,0.73985,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007309_rank473,109,109,0.31545,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021517_rank546,740,459,0.28928,469
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006242_rank069,244,244,0.68097,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005439_rank266,399,743,0.13495,110
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032402_rank440,770,770,0.33247,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018086_rank328,928,556,0.10426,960
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016882_rank744,524,556,0.18093,59
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034087_rank328,928,928,0.73785,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003726_rank517,208,208,0.5976,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007248_rank553,787,556,0.17131,33
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021036_rank127,489,743,0.13761,5
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033510_rank065,143,143,0.88847,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021110_rank746,528,528,0.85911,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026915_rank298,337,337,0.28241,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020307_rank843,685,685,0.64782,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011762_rank907,781,781,0.90543,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048663_rank477,223,223,0.56851,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004022_rank603,998,941,0.43306,31
