dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020820_rank729,431,743,0.21777,438
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008939_rank212,228,228,0.92853,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031237_rank189,310,310,0.50229,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007309_rank473,109,109,0.59902,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021517_rank546,740,731,0.34757,16
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006242_rank069,244,244,0.93155,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005439_rank266,399,743,0.42955,110
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032402_rank440,770,770,0.85193,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018086_rank328,928,7,0.10472,263
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016882_rank744,524,7,0.19215,735
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034087_rank328,928,928,0.75171,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003726_rank517,208,208,0.54683,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007248_rank553,787,787,0.60985,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021036_rank127,489,236,0.82195,543
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033510_rank065,143,143,0.89471,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021110_rank746,528,528,0.91986,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026915_rank298,337,337,0.93059,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020307_rank843,685,685,0.87129,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011762_rank907,781,781,0.92197,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048663_rank477,223,223,0.50367,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004022_rank603,998,941,0.74594,31
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025261_rank313,200,200,0.62876,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005525_rank386,379,379,0.81066,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017901_rank470,568,568,0.9319,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015833_rank252,594,594,0.91454,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021567_rank936,867,867,0.64677,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027963_rank295,219,219,0.69446,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027623_rank743,443,743,0.07247,991
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011700_rank681,570,570,0.8828,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024430_rank451,829,829,0.63475,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038202_rank591,28,28,0.94868,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008998_rank835,859,859,0.91957,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009354_rank235,276,276,0.92539,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001089_rank570,508,837,0.34289,265
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026495_rank772,764,764,0.47885,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025307_rank855,326,326,0.69585,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018986_rank475,648,7,0.3024,358
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036070_rank529,333,333,0.89766,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035415_rank388,397,397,0.91538,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032208_rank053,350,350,0.88235,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031411_rank275,216,216,0.77376,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045154_rank965,823,877,0.37401,464
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006433_rank558,383,383,0.7192,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017112_rank325,243,246,0.35533,6
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013387_rank619,256,256,0.89973,0
