dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020820_rank729,431,516,0.2484,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008939_rank212,228,228,0.87558,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031237_rank189,310,310,0.76259,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007309_rank473,109,109,0.74878,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021517_rank546,740,459,0.24607,469
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006242_rank069,244,244,0.81703,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005439_rank266,399,981,0.27769,845
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032402_rank440,770,770,0.74304,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018086_rank328,928,931,0.74538,22
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00016882_rank744,524,787,0.2405,3
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00034087_rank328,928,928,0.75644,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00003726_rank517,208,208,0.88405,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00007248_rank553,787,787,0.93364,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021036_rank127,489,227,0.48968,381
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033510_rank065,143,143,0.87874,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021110_rank746,528,528,0.86421,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026915_rank298,337,337,0.79723,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020307_rank843,685,685,0.88436,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011762_rank907,781,781,0.90801,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048663_rank477,223,227,0.50752,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00004022_rank603,998,941,0.44242,31
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025261_rank313,200,200,0.92943,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005525_rank386,379,379,0.51589,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017901_rank470,568,568,0.8596,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015833_rank252,594,594,0.85843,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021567_rank936,867,867,0.87107,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027963_rank295,219,219,0.9182,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027623_rank743,443,879,0.25966,535
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00011700_rank681,570,570,0.8222,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024430_rank451,829,829,0.68833,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00038202_rank591,28,28,0.86017,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00008998_rank835,859,859,0.88913,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009354_rank235,276,276,0.86963,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001089_rank570,508,618,0.17143,962
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00026495_rank772,764,764,0.3833,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00025307_rank855,326,326,0.67351,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00018986_rank475,648,711,0.13712,24
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036070_rank529,333,333,0.85317,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035415_rank388,397,397,0.901,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00032208_rank053,350,350,0.89943,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031411_rank275,216,216,0.60196,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00045154_rank965,823,823,0.30157,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00006433_rank558,383,383,0.83458,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017112_rank325,243,242,0.4556,1
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00013387_rank619,256,256,0.85667,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000837_rank229,19,19,0.88595,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002391_rank103,410,410,0.38756,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017047_rank642,932,932,0.86539,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027348_rank710,166,164,0.486,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00040195_rank407,934,934,0.88969,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046285_rank195,95,95,0.42122,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000244_rank772,764,843,0.74661,132
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00019242_rank788,727,560,0.5217,77
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041488_rank191,946,946,0.75947,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027148_rank231,61,61,0.84037,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000618_rank111,325,325,0.77638,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029429_rank277,752,722,0.12457,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014706_rank715,656,879,0.18069,195
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033887_rank127,489,421,0.40935,20
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00027425_rank644,458,458,0.93951,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00041246_rank724,875,618,0.68493,74
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00015383_rank953,824,539,0.17091,85
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00017617_rank901,693,693,0.54959,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00029816_rank235,276,276,0.8477,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00044291_rank559,652,652,0.54044,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00010784_rank150,382,382,0.7183,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00012834_rank787,194,155,0.4266,6
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00046888_rank807,742,742,0.65935,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035545_rank236,329,329,0.78925,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00035891_rank270,224,244,0.69942,15
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014671_rank530,422,422,0.78856,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00036383_rank588,930,930,0.43893,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048747_rank180,622,622,0.89465,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00000308_rank630,607,607,0.8847,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024251_rank492,497,698,0.09282,11
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00021572_rank302,378,382,0.66187,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00005414_rank218,836,836,0.45404,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00020729_rank861,771,771,0.80697,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00024424_rank326,587,677,0.25382,4
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00033818_rank742,886,886,0.97619,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00001246_rank864,664,151,0.10546,254
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00039474_rank083,339,339,0.87046,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00043846_rank257,578,130,0.26689,124
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00031732_rank462,897,651,0.58765,2
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00037483_rank074,305,305,0.81224,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00048843_rank335,719,719,0.86256,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00009557_rank970,795,795,0.8427,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00002570_rank486,106,106,0.82039,0
ILSVRC2012_val_00005505_with_ILSVRC2012_val_00014303_rank165,669,669,0.42192,0
